ID;Vraag;Volwassenheidsniveau 1;Volwassenheidsniveau 2;Volwassenheidsniveau 3;Volwassenheidsniveau 4;Volwassenheidsniveau 5
HR.01;We werven medewerkers volgens ons personeelsbeleid, met screening.;Werving van it-medewerkers gebeurt zonder plan.;Wervingsprocessen zijn vastgelegd. We screenen soms, maar niet officieel.;Werving volgt ons beleid en procedures. We screenen op basis van hoe belangrijk de functie is, voor medewerkers en leveranciers. Het schoolbestuur keurt het goed.;We checken regelmatig of ons wervingsproces werkt.;We verbeteren werving op basis van checks en risico’s. Tekorten melden we aan het schoolbestuur.
HR.02;We checken of medewerkers genoeg opleiding en ervaring hebben.;Training is er alleen als het toevallig komt. Er is geen certificering.;We hebben processen voor training en persoonlijke plannen.;Training is vastgelegd en uitgevoerd. We checken of medewerkers de juiste vaardigheden hebben. Het schoolbestuur keurt het goed.;We weten welke it-vaardigheden nodig zijn en zorgen voor certificering. We volgen persoonlijke plannen.;We checken elk jaar of training werkt en maken het beter.
HR.03;Er is een back-upplan voor belangrijke medewerkers.;Er is geen back-upplan. We weten niet wie cruciaal is.;Back-up wordt per afdeling geregeld.;We hebben plannen voor opvolging en training om afhankelijkheid te verminderen. Belangrijke rollen zijn vastgelegd.;Alle belangrijke mensen zijn bekend en we checken dat regelmatig.;We checken of ons back-upplan werkt en past bij onze strategie.
HR.04;Bij functiewijzigingen of ontslag nemen we meteen actie.;Bij wijzigingen of ontslag doen we niets of alleen wat toevallig.;Toegangsrechten veranderen we bij ontslag, maar niet altijd op tijd.;We hebben een proces om kennis over te dragen en rechten aan te passen bij wijzigingen. Dat minimaliseert risico’s.;We praten bij ontslag en checken of rechten op tijd veranderen.;We checken en verbeteren ons proces voor wijzigingen steeds.
HR.05;We dragen kennis over zodat gebruikers en beheerders systemen goed kunnen gebruiken.;Kennisoverdracht gebeurt niet of alleen toevallig.;Er zijn informele processen voor kennisoverdracht.;We hebben een vast proces om kennis over te dragen, zodat systemen goed werken. Dat geldt voor gebruikers en beheerders.;We checken regelmatig of onze documentatie genoeg is.;Kennisoverdracht zorgt dat systemen efficiënt werken, voor gebruikers en beheerders.
HR.06;Er is een programma om gebruikers bewust te maken van beveiliging.;Er zijn geen bewustwordingsactiviteiten.;Activiteiten zijn per afdeling.;Er is een programma in ons beveiligingsplan, dat iedereen volgt.;Het programma heeft een verplichte e-learning met examen. We volgen wie het doet en melden dat.;We kijken of het programma werkt. Als incidenten door onwetendheid komen, passen we het aan.
CO.01;Er zijn procedures om wijzigingen in de configuratiedatabase (CMDB) te beheren.;Er is geen procedure. Iedereen doet het anders.;Er is een procedure om items te beheren, maar niet officieel.;;We checken regelmatig onze documentatie en de database. We verbeteren het en melden dat aan het management.;We analyseren steeds of er fouten zijn en melden trends aan het management. Alles is geïntegreerd en automatisch.
CO.02;We hebben een tool en opslag voor configuratie-items.;We beheren items zonder vast plan. Documentatie klopt niet altijd.;We gebruiken soms tools, maar niet overal hetzelfde.;Alle middelen en wijzigingen staan in een centrale opslag. We volgen relaties en gebruiken een tool. Baselines zijn vastgelegd.;We gebruiken automatische tools om alles stabiel te houden. We checken fysiek en analyseren wijzigingen.;Alles zit in een CMDB met complete info. Processen zijn automatisch en we rapporteren regelmatig.
IM.01;Er is een vast proces voor incidentmanagement.;Er is geen beleid. Incidenten doen we per persoon.;Er is een informeel proces voor grote incidenten.;We hebben een vast beleid voor incidenten. Rollen zijn duidelijk. We registreren en prioriteren ze. Beveiligingsincidenten pakken we op tijd aan.;We analyseren incidenten proactief. Er is een responsteam. We checken of het proces werkt.;Alles is automatisch geïntegreerd. Systemen waarschuwen ons en we verbeteren steeds.
IM.02;Er zijn procedures om incidenten te escaleren als ze niet op tijd opgelost zijn.;Er is geen escalatiebeleid. Reacties zijn willekeurig.;Er is een informeel escalatieproces zonder criteria.;We hebben een vast escalatieproces met criteria. Teams zijn getraind.;Escalaties gaan gestructureerd. We melden grote incidenten en checken het proces.;We evalueren escalaties steeds en verbeteren ze.
IM.03;We hebben manieren om beveiligingsincidenten snel te stoppen en te herstellen.;Er zijn geen plannen voor beveiligingsincidenten.;Er is een informele procedure voor incidenten.;We hebben plannen voor preventie en herstel van incidenten. Rollen zijn vastgelegd.;Plannen betrekken alle afdelingen en externe partijen. We melden alles aan het schoolbestuur.;We verbeteren preventie en herstel steeds met analyses.
IM.04;Er is een proces om vaak voorkomende incidenten als problemen aan te pakken.;Er is geen probleembeleid.;Er is een informeel proces voor problemen.;We hebben een vast beleid om problemen te vinden en op te lossen. Rollen zijn duidelijk.;We analyseren problemen proactief en minimaliseren fouten.;We gebruiken tools om problemen te volgen en te verbeteren.
CH.01;Er zijn procedures voor wijzigingsbeheer.;Er is geen beleid. Wijzigingen gaan willekeurig.;Er is beleid voor grote wijzigingen, maar informeel.;Wijzigingen gaan gestandaardiseerd.;Beleid is volledig en consistent. We checken het regelmatig.;We evalueren en verbeteren wijzigingsbeheer steeds.
CH.02;Alle wijzigingen worden beoordeeld op impact.;Er is geen beoordelingsproces.;We analyseren impact informeel.;We hebben een vast proces om impact te checken. Goedkeuring is formeel.;Beoordelingen zijn consistent. Verstoringen zijn minimaal.;We evalueren en verbeteren onze beoordeling steeds.
CH.03;Noodwijzigingen worden goed afgehandeld.;Er is geen procedure voor noodwijzigingen.;Er is een informeel proces voor noodwijzigingen.;We hebben een vast proces voor noodwijzigingen. Alles is gedocumenteerd.;Noodwijzigingen gaan altijd goed. We checken de kwaliteit.;We verbeteren noodwijzigingen steeds en rapporteren afwijkingen.
CH.04;Er is een veilige testomgeving.;Er is geen testomgeving.;We hebben een informele testomgeving.;Er is een vaste testomgeving die lijkt op productie.;We bewaken en checken de testomgeving regelmatig.;We verbeteren de testomgeving steeds met tools.
CH.05;Wijzigingen worden getest voor ze in productie gaan.;Er is geen testbeleid.;Er is een informeel testproces.;We testen wijzigingen volgens een vast plan.;Alle belangrijke wijzigingen worden goed getest.;We evalueren en verbeteren testen steeds.
CH.06;Geteste systemen gaan gecontroleerd naar productie.;Er is geen overdrachtsbeleid.;Er is een informeel overdrachtsproces.;We hebben een vast proces met goedkeuring.;Overdracht is consistent en volledig.;We evalueren en verbeteren overdracht steeds.
SD.01;Er is een vaste aanpak voor veilige software.;Er is geen aanpak.;Er zijn richtlijnen, maar niet verplicht.;We hebben een vaste aanpak met standaarden.;We checken en verbeteren onze aanpak regelmatig.;We doen risicoanalyses en melden restrisico’s.
SD.02;Ontwikkelaars hebben geen schrijftoegang tot productie.;Er is geen toegangsbeleid.;Ontwikkelaars hebben geen toegang, behalve bij incidenten.;Toegang is geregeld en goedgekeurd.;We checken toegang regelmatig.;Toegang wordt realtime bewaakt.
SD.03;Dataconversie is accuraat en volledig.;Er zijn geen controles.;Er zijn beperkte controles.;We doen een risicoanalyse en controleren conversie.;We evalueren en leren van conversies.;Controles zijn automatisch en volledig.
DM.01;We wijzen eigenaarschap van informatie toe.;Er is geen beleid.;Er is beleid, maar niet overal.;Beleid is vast en helpt bij beveiliging.;Beleid geldt overal en wordt geëvalueerd.;We rapporteren en verbeteren eigenaarschap.
DM.02;Er is een schema om data te classificeren.;Er is geen schema.;Classificatie is informeel.;We hebben een vast schema voor de hele organisatie.;Het schema geldt overal en wordt geëvalueerd.;Classificatie is automatisch en geïntegreerd.
DM.03;We hebben regels voor veilige gegevensverwerking.;Er zijn geen regels.;Er zijn informele wensen.;Er is beleid om data te beschermen.;We checken regels en trainen medewerkers.;Regels zitten in ons databeheer.
DM.04;We hebben procedures om data op te slaan en te bewaren.;Er zijn geen procedures.;Er zijn beperkte eisen.;We hebben vaste procedures.;We checken procedures regelmatig.;Procedures zijn volledig en efficiënt.
DM.05;We beschermen data bij uitwisseling.;Er is geen beleid.;Er is informeel beleid.;We hebben vast beleid om data te beschermen.;We valideren uitwisseling.;Uitwisseling is automatisch en veilig.
DM.06;We zorgen dat data veilig verwijderd wordt.;Data wordt zomaar verwijderd.;Er zijn informele procedures.;We hebben vaste procedures.;Verwijdering is beveiligd en traceerbaar.;Verwijdering is volledig geïntegreerd.
ID.01;We hebben een matrix voor toegangsrechten.;Er is geen beleid.;Er is een informele matrix.;We hebben een vaste matrix, goedgekeurd door het schoolbestuur.;We houden de matrix up-to-date.;We verbeteren de matrix steeds.
ID.02;Toegangsrechten passen bij taken.;Er is geen beleid.;Er is informeel beleid.;We hebben vast beleid voor rechten.;We checken rechten regelmatig.;Rechtenbeheer is continu en geautomatiseerd.
ID.03;Superusertoegang is beperkt.;Er is geen beleid.;Er is informeel beleid.;We hebben een vaste procedure.;We monitoren superusertoegang.;We verbeteren superuserbeheer steeds.
ID.04;Er is een noodprocedure voor superusertoegang.;Er is geen procedure.;Er is een informele procedure.;We hebben een vaste procedure.;We checken de procedure.;We gebruiken tools en verbeteren de procedure.
ID.05;We checken toegangsrechten regelmatig.;Er is geen procedure.;Er is een informele procedure.;We hebben een vaste procedure.;We verbeteren procedures.;We rapporteren en corrigeren automatisch.
SM.01;We hebben beveiligingsbaselines.;Er zijn geen baselines.;Er zijn baselines, maar niet officieel.;Baselines zijn vast en goedgekeurd.;We checken baselines regelmatig.;We monitoren baselines realtime.
SM.02;Gebruikers zijn uniek te volgen.;Er is geen beleid.;Er is informeel beleid.;We hebben vast beleid voor authenticatie.;We checken authenticatie.;We monitoren authenticatie steeds.
SM.03;We beveiligen mobiele apparaten.;Er is geen beleid.;Er is informeel beleid.;We hebben vast beleid voor beveiliging.;We checken beveiliging.;We monitoren beveiliging continu.
SM.04;We loggen activiteiten.;Logging is niet vast.;Logging is informeel.;We hebben vaste logging.;We checken logging.;Logging is automatisch en geavanceerd.
SM.05;We testen beveiliging proactief.;Testen is ad hoc.;Er is een informele procedure.;We testen vast en regelmatig.;We testen alles automatisch.;Testen zit in al onze processen.
SM.06;We installeren patches.;Er is geen beleid.;Er is informeel beleid.;We hebben vast patchbeleid.;We checken patchbeheer.;Patches worden automatisch gecontroleerd.
SM.07;We beheren bedreigingen en kwetsbaarheden.;Er is geen proces.;Er is een informeel proces.;We hebben een vast proces.;We beheren alles grondig.;We integreren en verbeteren alles.
SM.08;We beveiligen infrastructuur.;Er is geen proces.;Er zijn wat procedures.;We hebben een vast proces.;We loggen en checken onderhoud.;We monitoren infrastructuur proactief.
SM.09;We hebben een onderhoudsplan.;Er is geen plan.;Er is een informeel plan.;We hebben een vast plan.;Plan is proactief.;We plannen vooruit en standaardiseren.
SM.10;We beheren cryptografische sleutels.;Er is geen beleid.;Er is informeel beleid.;We hebben vast beleid.;We checken sleutelbeheer.;We verbeteren sleutelbeheer steeds.
SM.11;We beveiligen netwerken.;Er is geen beleid.;Er is informeel beleid.;We hebben vast beleid.;We checken netwerkbeveiliging.;We verbeteren netwerkbeveiliging steeds.
SM.12;We beschermen tegen malware.;Er is geen beleid.;Er is informeel beleid.;We hebben vast anti-malwarebeleid.;We checken malwarebescherming.;We verbeteren malwarebescherming steeds.
SM.13;Beveiligingstechnologie is beschermd.;Er zijn geen maatregelen.;Er is beleid om inbreuken te beperken.;Beveiliging ondersteunt wachtwoordregels.;We loggen toegang.;Rapportages voorkomen inbreuken.
PH.01;We beveiligen ruimtes met gevoelige info.;Er is geen beleid.;Er is informeel beleid.;We hebben vast beleid.;Beleid geldt ook buiten locatie.;We plannen en rapporteren beveiliging.
PH.02;We regelen toegang tot it-ruimtes.;Er zijn geen procedures.;Er zijn informele procedures.;We hebben vaste procedures.;We controleren toegang streng.;Toegang is geavanceerd beheerd.
OP.01;We hebben procedures voor automatische taken.;Er zijn geen procedures.;Er zijn runbooks per afdeling.;We hebben een centraal runbook.;We rapporteren taakprestaties.;Taken zijn geautomatiseerd.
OP.02;We hebben een back-upstrategie.;Er zijn geen procedures.;Er zijn wat informele regels voor back-ups, maar die zijn niet vastgelegd of overal hetzelfde.;We hebben vast beleid voor back-ups.;We testen herstel regelmatig.;Back-ups zijn deel van disasterrecovery.
OP.03;We beheren prestaties en capaciteit.;Er is geen beheer.;We volgen prestaties simpel.;We rapporteren prestaties.;We analyseren alles.;We voorspellen toekomstige behoeften.
BC.01;We hebben continuïteitsplannen.;Er is geen plan.;Er is een informeel plan.;We hebben vaste plannen.;We testen plannen.;We evalueren plannen steeds.
BC.02;We testen continuïteitsplannen.;Testen is ad hoc.;We testen jaarlijks.;We testen vast en regelmatig.;We testen alles volledig.;Testen werkt altijd goed.
BC.03;We slaan back-ups offsite op.;Back-ups zijn niet offsite.;Er is een simpele offsite-opslag.;We hebben een vast overzicht.;We beheren offsite goed.;We verbeteren offsite continu.
BC.04;We repliceren data.;Er is geen replicatie.;Replicatie kan via back-ups.;We hebben een replicatieproces.;We monitoren replicatie.;We testen replicatie vaak.
BC.05;We hebben crisismanagement.;Er is geen plan.;Er is een informeel proces.;We hebben een vast plan.;We oefenen scenario’s.;We verbeteren na elke oefening.
SC.01;It-diensten staan in een contract met SLA.;Er is geen contract.;Er zijn wat afspraken.;SLA past bij onze behoeften.;SLA heeft extra afspraken.;We specificeren beveiligingsincidenten.
SC.02;We checken of it-diensten onze processen ondersteunen.;Er is geen proces.;Er is een informeel proces.;We hebben een vast proces.;We vergelijken prestaties.;We kijken naar nieuwe behoeften.
SC.03;We beheren leveranciersrisico’s.;Er is geen risicobeheer.;Er is een simpel proces.;We analyseren en beperken risico’s.;We evalueren beheermaatregelen.;We onderzoeken risico’s continu.
SC.04;We checken beheersmaatregelen van leveranciers.;Er is geen evaluatie.;Er zijn wat procedures.;We hebben een vast proces.;We gebruiken audits.;We krijgen maandelijks inzicht.
